,Sr.,Institute,Program,Duration,Degree,Category,Pool,Opening,Closing
0,0,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,9193,13624
1,1,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,16138,21674
2,2,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1907,2171
3,3,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3334,3334
4,4,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4094,4615
5,5,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,6261,8015
6,6,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,1729,2362
7,7,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,SC,Female-Only,2464,2464
8,8,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,677,737
9,9,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,ST,Female-Only,990,990
10,10,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,13928,14224
11,11,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,18771,18771
12,12,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1982,1982
13,13,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Female-Only,3448,3448
14,14,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4717,4961
15,15,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2375,2375
16,16,IIT-Bhubaneswar,Civil Engineering and M. Tech. in Structural Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3561,3561
17,17,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,14571,14813
18,18,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,22114,22114
19,19,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,2050,2050
20,20,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4987,5008
21,21,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,9188,9188
22,22,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2621,2628
23,23,IIT-Bhubaneswar,Civil Engineering and M.Tech in Transportation Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,1473,1473
24,24,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,14982,15033
25,25,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,21738,21738
26,26,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,2186,2186
27,27,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4734,5176
28,28,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1720,1720
29,29,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3584,3673
30,30,IIT-Bhubaneswar,Civil Engineering and M.Tech. in Environmental Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,910,910
31,31,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1702,2769
32,32,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,3119,5436
33,33,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Female-Only,74,74
34,34,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,346,355
35,35,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,787,787
36,36,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,21,21
37,37,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,657,859
38,38,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,1208,2212
39,39,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,34,34
40,40,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,280,366
41,41,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,725,725
42,42,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,ST,Gender-Neutral,142,204
43,43,IIT-Bhubaneswar,Computer Science and Engineering,4 Years,B.Tech,ST,Female-Only,225,225
44,44,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,2821,3240
45,45,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,5048,5048
46,46,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,459,459
47,47,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,1156,1240
48,48,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,2716,2716
49,49,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,545,545
50,50,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,9193,13624
51,51,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,16138,21674
52,52,IIT-Bhubaneswar,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1907,2171
53,53,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,11359,11359
54,54,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1264,1264
55,55,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2653,2827
56,56,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1190,1190
57,57,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2607,2607
58,58,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,854,854
59,59,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,5136,6631
60,60,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,GEN,Female-Only,8389,10729
61,61,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,829,1140
62,62,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1663,1663
63,63,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1884,2490
64,64,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,4126,4801
65,65,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1155,1440
66,66,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,SC,Female-Only,1877,1941
67,67,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,ST,Gender-Neutral,636,661
68,68,IIT-Bhubaneswar,Electrical Engineering,4 Years,B.Tech,ST,Female-Only,1052,1052
69,69,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN,Gender-Neutral,3159,4571
70,70,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN,Female-Only,5949,6884
71,71,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,178,178
72,72,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,614,662
73,73,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,959,959
74,74,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,11,11
75,75,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1318,1701
76,76,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2826,3246
77,77,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,SC,Gender-Neutral,876,1090
78,78,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,SC,Female-Only,1264,1386
79,79,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,ST,Gender-Neutral,338,390
80,80,IIT-Bhubaneswar,Electronics and Communication Engineering,4 Years,B.Tech,ST,Female-Only,853,853
81,81,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,7249,9074
82,82,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,GEN,Female-Only,14779,17941
83,83,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,68,68
84,84,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,1314,1492
85,85,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,2678,2678
86,86,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,2925,3474
87,87,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,SC,Gender-Neutral,1497,2013
88,88,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,SC,Female-Only,2505,2505
89,89,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,ST,Gender-Neutral,532,978
90,90,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,ST,Female-Only,1079,1079
91,91,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,10490,11159
92,92,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,16897,16897
93,93,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1684,1684
94,94,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,3544,4012
95,95,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8336,8336
96,96,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2036,2055
97,97,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1058,1058
98,98,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Mechanical System Design,5 Years,B.Tech + M.Tech (IDD),ST,Female-Only,1430,1430
99,99,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,10951,12484
100,100,IIT-Bhubaneswar,Computer Science and Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,371,371
101,101,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,6646,7729
102,102,IIT-Bhubaneswar,Mechanical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,5713,6902
103,103,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,11359,11359
104,104,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1264,1264
105,105,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,2653,2827
106,106,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,1190,1190
107,107,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,2607,2607
108,108,IIT-Bhubaneswar,Electrical Engineering and M.Tech Power Electronics and Drives,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,854,19294
109,109,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1724,1756
110,110,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4096,4374
111,111,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8408,8408
112,112,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2306,2306
113,113,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3285,3285
114,114,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1025,1025
115,115,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Gender-Neutral,9953,14122
116,116,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN,Female-Only,18657,18693
117,117,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,2185,2185
118,118,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,3442,3442
119,119,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,4661,5010
120,120,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,7466,7466
121,121,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Gender-Neutral,2170,2429
122,122,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,SC,Female-Only,3643,3643
123,123,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Gender-Neutral,1269,1269
124,124,IIT-Bhubaneswar,Metallurgical and Materials Engineering,4 Years,B.Tech,ST,Female-Only,99,99
125,125,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,13731,14970
126,126,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,21645,21645
127,127,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,2248,2248
128,128,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,5277,5316
129,129,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8961,8961
130,130,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2538,2538
131,131,IIT-Bhubaneswar,Metallurgical and Materials Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1357,1357
132,132,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,GEN,Gender-Neutral,577,2119
133,133,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,GEN,Female-Only,2312,4081
134,134,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,164,164
135,135,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,236,496
136,136,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1220,1325
137,137,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,698,1211
138,138,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2993,3680
139,139,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,14,14
140,140,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,SC,Gender-Neutral,275,726
141,141,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,SC,Female-Only,470,1141
142,142,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,SC-PWD,Gender-Neutral,8,8
143,143,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,ST,Gender-Neutral,317,396
144,144,IIT-Bombay,Aerospace Engineering,4 Years,B.Tech,ST,Female-Only,231,231
145,145,IIT-Bombay,BS in Mathematics,4 Years,BSc,GEN,Gender-Neutral,552,2158
146,146,IIT-Bombay,BS in Mathematics,4 Years,BSc,GEN,Female-Only,1248,3895
147,147,IIT-Bombay,BS in Mathematics,4 Years,BSc,GEN-EWS,Gender-Neutral,372,564
148,148,IIT-Bombay,BS in Mathematics,4 Years,BSc,OBC-NCL,Gender-Neutral,1372,2029
149,149,IIT-Bombay,BS in Mathematics,4 Years,BSc,OBC-NCL,Female-Only,1924,1924
150,150,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,21755,21755
151,151,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1798,1798
152,152,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4107,4368
153,153,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,7954,7954
154,154,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2321,2321
155,155,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3317,3317
156,156,IIT-Bhubaneswar,Mechanical Engineering and M. Tech. in Thermal Science & Engineering,5 Years,B.Tech + M.Tech (IDD),ST,Gender-Neutral,1049,1049
157,157,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Gender-Neutral,10269,11778
158,158,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),GEN,Female-Only,19294,19294
159,159,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),GEN-EWS,Gender-Neutral,1724,1756
160,160,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Gender-Neutral,4096,4374
161,161,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),OBC-NCL,Female-Only,8408,8408
162,162,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Gender-Neutral,2306,2306
163,163,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech + M.Tech (IDD),SC,Female-Only,3285,3285
164,164,IIT-Bhubaneswar,Mechanical Engineering with M.Tech. in Manufacturing Engineering,5 Years,B.Tech,ST,Female-Only,680,695
165,165,IIT-Bombay,Chemistry,4 Years,BSc,GEN,Gender-Neutral,4360,5500
166,166,IIT-Bombay,Chemistry,4 Years,BSc,GEN,Female-Only,10036,11453
167,167,IIT-Bombay,Chemistry,4 Years,BSc,GEN-EWS,Gender-Neutral,1103,1269
168,168,IIT-Bombay,Chemistry,4 Years,BSc,GEN-EWS,Female-Only,1968,1968
169,169,IIT-Bombay,Chemistry,4 Years,BSc,OBC-NCL,Gender-Neutral,2261,3138
170,170,IIT-Bombay,Chemistry,4 Years,BSc,OBC-NCL,Female-Only,6306,6728
171,171,IIT-Bombay,Chemistry,4 Years,BSc,SC,Gender-Neutral,1161,1788
172,172,IIT-Bombay,Chemistry,4 Years,BSc,SC,Female-Only,2399,2399
173,173,IIT-Bombay,Chemistry,4 Years,BSc,ST,Gender-Neutral,969,1024
174,174,IIT-Bombay,Chemistry,4 Years,BSc,ST,Female-Only,1278,1278
175,175,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1941,3471
176,176,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN,Female-Only,4728,7079
177,177,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,141,156
178,178,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,457,693
179,179,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,1370,1628
180,180,IIT-Bombay,Civil Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,2,2
181,181,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,1022,1633
182,182,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2638,4889
183,183,IIT-Bombay,Civil Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,38,68
184,184,IIT-Bombay,Civil Engineering,4 Years,B.Tech,SC,Gender-Neutral,253,851
185,185,IIT-Bombay,Civil Engineering,4 Years,B.Tech,SC,Female-Only,1193,1817
186,186,IIT-Bombay,Civil Engineering,4 Years,B.Tech,ST,Gender-Neutral,72,257
187,187,IIT-Bombay,Civil Engineering,4 Years,B.Tech,ST,Female-Only,526,612
188,188,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN,Gender-Neutral,2,61
189,189,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN,Female-Only,16,305
190,190,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,2,5
191,191,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,5,18
192,192,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,48,57
193,193,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,GEN-EWS-PWD,Gender-Neutral,2,2
194,194,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,9,51
195,195,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,29,136
196,196,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,1,2
197,197,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,OBC-NCL-PWD,Female-Only,45,45
198,198,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,SC,Gender-Neutral,1,23
199,199,IIT-Bombay,Computer Science and Engineering,4 Years,B.Tech,SC,Female-Only,63,107
200,200,IIT-Bombay,BS in Mathematics,4 Years,BSc,SC,Gender-Neutral,548,742
201,201,IIT-Bombay,BS in Mathematics,4 Years,BSc,SC,Female-Only,2391,2391
202,202,IIT-Bombay,BS in Mathematics,4 Years,BSc,ST,Gender-Neutral,427,427
203,203,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,GEN,Gender-Neutral,1420,2081
204,204,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,GEN,Female-Only,2571,4591
205,205,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,GEN-PWD,Gender-Neutral,94,137
206,206,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Gender-Neutral,337,461
207,207,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,GEN-EWS,Female-Only,934,1145
208,208,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Gender-Neutral,683,1173
209,209,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,OBC-NCL,Female-Only,2395,3576
210,210,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,OBC-NCL-PWD,Gender-Neutral,10,13
211,211,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,SC,Gender-Neutral,416,698
212,212,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,SC,Female-Only,885,1343
213,213,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,ST,Gender-Neutral,270,404
214,214,IIT-Bombay,Chemical Engineering,4 Years,B.Tech,ST,Female-Only,680,695
215,215,IIT-Bombay,Chemistry,4 Years,BSc,GEN,Gender-Neutral,4360,5500
216,216,IIT-Bombay,Chemistry,4 Years,BSc,GEN,Female-Only,10036,11453
217,217,IIT-Bombay,Chemistry,4 Years,BSc,GEN-EWS,Gender-Neutral,1103,1269
218,218,IIT-Bombay,Chemistry,4 Years,BSc,GEN-EWS,Female-Only,1968,1968
219,219,IIT-Bombay,Chemistry,4 Years,BSc,OBC-NCL,Gender-Neutral,2261,3138
